ValueToReach;PT1;PT2;P;I;D;PID;
230.0;0.0;0.0;0.0;0.0;0.0;0.0;
230.0;0.0;0.0;0.0;0.0;0.0;0.0;
230.0;0.0;0.0;0.0;0.0;0.0;0.0;
230.0;1.5333333333333334;0.0;46.0;1.5333333333333337;48.185;92.0;
230.0;3.0053333333333336;0.05111111111111111;46.0;3.0666666666666673;2.185;52.900000000000006;
230.0;4.418453333333334;0.1499259259259259;46.0;4.600000000000001;2.185;67.275;
230.0;5.775048533333334;0.29319604938271604;46.0;6.133333333333335;2.185;59.93225;
230.0;7.077379925333334;0.47782604115226335;46.0;7.666666666666668;2.185;61.4999875;
230.0;8.327618061653334;0.7008675498491084;46.0;9.200000000000001;2.185;59.498570625000006;
230.0;9.527846672520534;0.9595136343557384;46.0;10.733333333333334;2.185;59.00920896875;
230.0;10.680066138953046;1.251093267606572;46.0;12.266666666666667;2.185;57.959507476562514;
230.0;11.786196826728258;1.5730660182393204;46.0;13.8;2.185;57.191320609921874;
230.0;12.848082286992462;1.9230169055841877;46.0;15.333333333333334;2.185;56.359434251316415;
230.0;13.867492328846097;2.2986514235261892;46.0;16.866666666666667;2.185;55.60230387609356;
230.0;14.846125969025588;2.6977907288423895;46.0;18.400000000000002;2.185;54.86144648986486;
230.0;15.785614263597898;3.1183669896839192;46.0;19.933333333333337;2.185;54.15869408110216;
230.0;16.687523026387314;3.5584188899420015;46.0;21.466666666666672;2.185;53.48324587565349;
230.0;17.553355438665154;4.016087285307744;46.0;23.000000000000007;2.185;52.83767592323926;
230.0;18.38455455445188;4.4896110069069595;46.0;24.533333333333342;2.185;52.219187649286454;
230.0;19.18250570560714;4.977322808463594;46.0;26.066666666666677;2.185;51.62724681717086;
230.0;19.94853881071619;5.477645453018355;46.0;27.600000000000012;2.185;51.0604689326657;
230.0;20.683930591620875;5.989087935302625;46.0;29.133333333333347;2.185;50.517884171662764;
230.0;21.389906701289373;6.510241835941697;46.0;30.666666666666682;2.185;49.998419178154144;
230.0;22.06764376657113;7.0397778037355385;46.0;32.20000000000002;2.185;49.50110537493326;
230.0;22.71827134924162;7.576442162339646;46.0;33.73333333333335;2.185;49.024991435693394;
230.0;23.34287382860529;8.119053637742944;46.0;35.26666666666668;2.185;48.56917638585536;
230.0;23.94249220879441;8.666500203014014;46.0;36.80000000000001;2.185;48.132793672140856;
230.0;24.518125853775967;9.217736036861131;46.0;38.33333333333334;2.185;47.71501531016107;
230.0;25.070734152958263;9.771778592625534;46.0;39.866666666666674;2.185;47.31504795272352;
230.0;25.601238120173267;10.32770577440094;46.0;41.400000000000006;2.185;46.932132344960756;
230.0;26.11052192869967;10.884653217045596;46.0;42.93333333333334;2.185;46.56554149129059;
230.0;26.599434384885015;11.441811666925851;46.0;44.46666666666667;2.185;46.214579434744515;
230.0;27.068790342822947;11.998424460302473;46.0;46.0;2.185;45.87857987071281;
230.0;27.519372062443363;12.55378509634253;46.0;47.53333333333333;2.185;45.556904908442405;
230.0;27.951930513278963;13.107234901810624;46.0;49.06666666666666;2.185;45.24894384922133;
